game_id,date,home_team,away_team,home_dnp,away_dnp,home_pts,home_fg,home_fga,home_fg3,home_fg3a,home_ft,home_fta,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,away_pts,away_fg,away_fga,away_fg3,away_fg3a,away_ft,away_fta,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf
20211029_SAC_at_NOP,20211029,NOP,SAC,"Garrett Temple, Zion Williamson","Jahmi'us Ramsey, Robert Woodard II, Neemias Queta, Louis King",109,42,98,9,34,16,25,13,36,49,18,9,6,10,22,113,40,80,9,27,24,25,3,42,45,19,4,5,14,20
20211029_LAC_at_POR,20211029,POR,LAC,"Keljin Blevins, Tony Snell, Trendon Watford","Jason Preston, Serge Ibaka, Brandon Boston Jr., Marcus Morris, Kawhi Leonard",111,41,98,19,41,10,16,16,47,63,21,8,6,14,19,92,34,87,15,42,9,16,6,37,43,17,7,5,13,14
20211029_ORL_at_TOR,20211029,TOR,ORL,"Pascal Siakam, Yuta Watanabe","Mychal Mulder, Jonathan Isaac, Michael Carter-Williams, E'Twaun Moore, Markelle Fultz, Chuma Okeke",110,43,86,9,30,15,22,9,31,40,18,11,2,8,18,109,41,87,16,34,11,16,12,34,46,24,1,5,17,24
20211030_BOS_at_WAS,20211030,WAS,BOS,"Anthony Gill, Daniel Gafford, Cassius Winston, Rui Hachimura, Thomas Bryant","Bruno Fernando, Marcus Smart, Brodric Thomas, Robert Williams, Sam Hauser",115,38,104,10,36,29,36,12,50,62,19,6,7,13,22,112,44,107,2,26,22,25,8,46,54,23,8,10,12,32
20211030_CLE_at_PHO,20211030,PHO,CLE,"Dario Šarić, Ish Wainright","RJ Nembhard Jr., Kevin Pangos, Tacko Fall, Isaac Okoro",101,39,84,6,26,17,27,8,44,52,27,12,3,15,14,92,36,91,14,44,6,7,10,37,47,21,8,3,19,21
20211030_ATL_at_PHI,20211030,PHI,ATL,"Aaron Henry, Grant Riller, Jaden Springer, Ben Simmons","Sharife Cooper, Onyeka Okongwu",122,46,86,12,38,18,19,5,32,37,24,11,6,12,24,94,36,95,8,22,14,19,20,29,49,24,6,1,19,17
20211030_NYK_at_NOP,20211030,NOP,NYK,"Brandon Ingram, Garrett Temple, Daulton Hommes, Zion Williamson","Luka Šamanić, Nerlens Noel",117,42,92,11,33,22,24,12,31,43,30,7,3,12,24,123,42,81,19,33,20,25,5,32,37,22,7,4,12,21
20211030_DEN_at_MIN,20211030,MIN,DEN,McKinley Wright IV,"Vlatko Čančar, Jamal Murray, Petr Cornelie",91,35,89,13,41,8,9,15,31,46,21,8,6,20,23,93,36,88,9,37,12,16,14,34,48,24,11,10,18,15
20211030_ORL_at_DET,20211030,DET,ORL,"Isaiah Livers, Chris Smith","Markelle Fultz, Jonathan Isaac, E'Twaun Moore, Michael Carter-Williams",110,36,89,14,43,24,30,17,31,48,26,12,6,16,18,103,38,87,16,32,11,15,12,34,46,21,5,6,18,21
20211030_MIA_at_MEM,20211030,MEM,MIA,"Yves Pons, Dillon Brooks","Marcus Garrett, Victor Oladipo, Bam Adebayo",103,34,88,16,50,19,21,8,24,32,26,14,7,14,17,129,46,88,21,37,16,19,11,39,50,31,12,2,18,17
20211030_TOR_at_IND,20211030,IND,TOR,"T.J. Warren, Isaiah Jackson, Kelan Martin, Malcolm Brogdon","Justin Champagnie, Pascal Siakam, David Johnson, Yuta Watanabe",94,35,81,13,43,11,16,8,32,40,25,8,10,20,17,97,39,92,11,32,8,12,12,36,48,18,8,4,18,17
20211030_OKC_at_GSW,20211030,GSW,OKC,"Klay Thompson, Jeff Dowtin Jr., Damion Lee, James Wiseman","Tre Mann, Vit Krejci, Aaron Wiggins, Paul Watson",103,39,92,21,54,4,8,10,46,56,30,9,8,16,21,82,29,83,8,39,16,21,3,42,45,14,8,6,16,8
20211030_UTA_at_CHI,20211030,CHI,UTA,"Coby White, Devon Dotson, Marko Simonovic, Patrick Williams","Rudy Gay, Mike Conley, Udoka Azubuike",107,39,91,5,21,24,30,9,36,45,16,8,5,9,19,99,35,92,11,38,18,19,14,40,54,15,5,7,20,21
20211030_SAS_at_MIL,20211030,MIL,SAS,"Donte DiVincenzo, Brook Lopez, Jrue Holiday, Bobby Portis","Joshua Primo, Zach Collins, Devontae Cacok, Joe Wieskamp, Doug McDermott",93,36,89,10,39,11,16,9,43,52,20,6,2,21,18,102,39,95,7,31,17,24,8,41,49,28,12,3,10,13
20211031_HOU_at_LAL,20211031,LAL,HOU,"Sekou Doumbouya, Talen Horton-Tucker, Trevor Ariza, Kendrick Nunn, Jay Huff","Daishen Nix, Garrison Mathews, John Wall, Danuel House Jr.",95,39,96,9,31,8,13,10,33,43,22,15,9,14,20,85,32,76,6,28,15,29,10,45,55,18,8,3,27,18
20211031_SAC_at_DAL,20211031,DAL,SAC,"JaQuori McLaughlin, Kristaps Porziņģis","Jahmi'us Ramsey, Robert Woodard II, Neemias Queta, Louis King",105,40,90,12,37,13,20,10,35,45,24,8,4,10,20,99,38,96,7,36,16,20,17,39,56,20,6,3,13,19
20211031_UTA_at_MIL,20211031,MIL,UTA,"Semi Ojeleye, Donte DiVincenzo, Brook Lopez, Jrue Holiday","Rudy Gay, Malik Fitts, Udoka Azubuike",95,39,96,12,41,5,6,13,31,44,16,7,3,11,22,107,35,75,12,37,25,27,7,37,44,13,6,10,13,10
20211031_DET_at_BRK,20211031,BRK,DET,"Kessler Edwards, Kyrie Irving, Nic Claxton, Paul Millsap, David Duke Jr.","Cade Cunningham, Isaiah Livers, Chris Smith",117,47,72,13,25,10,16,2,39,41,30,7,2,20,19,91,32,79,12,33,15,22,7,22,29,21,12,3,15,18
20211031_POR_at_CHO,20211031,CHO,POR,"Scottie Lewis, Arnoldas Kulboka","Keljin Blevins, Trendon Watford",125,46,89,20,42,13,21,10,34,44,36,4,6,9,18,113,43,97,17,54,10,11,15,32,47,30,4,5,12,18
20211101_WAS_at_ATL,20211101,ATL,WAS,"Onyeka Okongwu, Kevin Huerter","Cassius Winston, Thomas Bryant, Rui Hachimura, Anthony Gill",118,38,83,13,34,29,29,13,34,47,24,9,5,11,17,111,41,86,13,39,16,16,7,29,36,27,7,4,12,24
20211101_TOR_at_NYK,20211101,NYK,TOR,"Luka Šamanić, Nerlens Noel","David Johnson, Scottie Barnes, Pascal Siakam, Yuta Watanabe",104,35,76,16,38,18,24,7,34,41,20,3,4,17,13,113,43,99,14,42,13,14,13,35,48,24,12,4,9,20
20211101_ORL_at_MIN,20211101,MIN,ORL,McKinley Wright IV,"Gary Harris, Jonathan Isaac, Michael Carter-Williams, E'Twaun Moore, Markelle Fultz",97,36,97,14,51,11,19,16,31,47,21,8,1,14,20,115,37,82,17,43,24,30,12,39,51,21,5,7,16,19
20211101_DEN_at_MEM,20211101,MEM,DEN,"Yves Pons, Dillon Brooks","Vlatko Čančar, Jamal Murray, Petr Cornelie",106,44,97,13,34,5,7,11,44,55,20,8,4,13,18,97,39,88,9,38,10,15,6,34,40,27,8,8,12,10
20211101_POR_at_PHI,20211101,PHI,POR,"Joel Embiid, Grant Riller, Ben Simmons, Aaron Henry, Jaden Springer","Keljin Blevins, Trendon Watford",113,43,83,13,36,14,16,7,27,34,34,11,6,11,18,103,40,84,12,34,11,18,13,32,45,21,5,2,15,15
20211101_SAS_at_IND,20211101,IND,SAS,"Jeremy Lamb, Malcolm Brogdon, DeJon Jarreau, T.J. Warren, Isaiah Jackson","Joshua Primo, Zach Collins, Devontae Cacok, Joe Wieskamp, Doug McDermott",131,52,91,18,38,9,12,10,29,39,37,11,4,16,19,118,47,89,14,28,10,14,8,28,36,34,6,4,17,9
20211101_CLE_at_CHO,20211101,CHO,CLE,"Scottie Lewis, Arnoldas Kulboka","RJ Nembhard Jr., Tacko Fall, Kevin Love, Isaac Okoro, Kevin Pangos",110,42,101,15,39,11,15,20,26,46,27,12,12,17,23,113,39,90,9,28,26,38,17,32,49,21,12,7,16,14
20211101_CHI_at_BOS,20211101,BOS,CHI,"Sam Hauser, Brodric Thomas","Coby White, Devon Dotson, Marko Simonovic, Patrick Williams",114,42,96,15,33,15,20,13,25,38,20,10,1,9,15,128,49,86,13,31,17,18,10,40,50,30,7,8,18,19
20211101_OKC_at_LAC,20211101,LAC,OKC,"Jason Preston, Serge Ibaka, Marcus Morris, Jay Scrubb, Kawhi Leonard","Tre Mann, Vit Krejci, Aaron Wiggins, Paul Watson",99,35,92,15,42,14,19,13,38,51,18,8,5,14,14,94,35,90,11,37,13,16,10,41,51,17,8,6,16,18
20211102_MIA_at_DAL,20211102,DAL,MIA,"Kristaps Porziņģis, Maxi Kleber, Trey Burke","KZ Okpala, Marcus Garrett, Victor Oladipo, Max Strus",110,37,84,14,42,22,31,11,30,41,17,1,3,10,21,125,43,83,13,25,26,30,9,36,45,25,6,5,7,25
20211102_MIL_at_DET,20211102,DET,MIL,"Jamorko Pickett, Isaiah Livers, Chris Smith","Khris Middleton, Donte DiVincenzo, Brook Lopez, Jrue Holiday",89,30,93,8,47,21,30,14,29,43,21,5,5,14,22,117,42,84,17,37,16,21,9,43,52,28,7,8,17,23
20211102_HOU_at_LAL,20211102,LAL,HOU,"Sekou Doumbouya, Talen Horton-Tucker, Trevor Ariza, Kendrick Nunn, Jay Huff","Daishen Nix, Garrison Mathews, Daniel Theis, Danuel House Jr., John Wall",119,49,93,6,25,15,20,11,32,43,26,10,4,17,19,117,48,91,16,42,5,12,11,27,38,27,8,4,25,21
20211102_NOP_at_PHO,20211102,PHO,NOP,"Dario Šarić, Ish Wainright","Brandon Ingram, Zion Williamson, Daulton Hommes",112,43,82,9,26,17,18,7,35,42,32,8,4,19,17,100,36,91,13,39,15,16,14,29,43,21,17,6,18,16
20211102_SAC_at_UTA,20211102,UTA,SAC,"Rudy Gay, Malik Fitts","Jahmi'us Ramsey, Robert Woodard II, Neemias Queta, Louis King",119,43,98,14,48,19,27,15,44,59,16,7,6,17,23,113,42,93,12,31,17,24,6,32,38,24,8,8,11,24
20211103_NOP_at_SAC,20211103,SAC,NOP,"Robert Woodard II, Neemias Queta, Louis King","Herbert Jones, Zion Williamson, Daulton Hommes",112,42,80,10,30,18,22,4,33,37,27,8,7,8,21,99,37,86,12,34,13,15,8,32,40,24,1,3,17,16
20211103_TOR_at_WAS,20211103,WAS,TOR,"Dāvis Bertāns, Anthony Gill, Cassius Winston, Rui Hachimura, Thomas Bryant","David Johnson, Scottie Barnes, Pascal Siakam, Yuta Watanabe",100,34,78,8,32,24,30,10,34,44,19,6,7,13,15,109,41,88,10,25,17,20,10,32,42,17,10,3,12,23
20211103_DAL_at_SAS,20211103,SAS,DAL,"Zach Collins, Devontae Cacok, Jakob Poeltl","JaQuori McLaughlin, Kristaps Porziņģis, Maxi Kleber",108,43,88,7,21,15,20,5,35,40,25,10,10,15,24,109,40,93,8,34,21,29,15,41,56,21,10,4,19,23
20211103_CHI_at_PHI,20211103,PHI,CHI,"Danny Green, Grant Riller, Tobias Harris, Ben Simmons, Aaron Henry, Jaden Springer","Coby White, Devon Dotson, Marko Simonovic, Patrick Williams",103,38,77,12,28,15,21,5,30,35,24,9,4,14,15,98,38,82,6,21,16,18,9,38,47,19,11,4,16,17
20211103_BOS_at_ORL,20211103,ORL,BOS,"Gary Harris, Jonathan Isaac, Michael Carter-Williams, E'Twaun Moore, Markelle Fultz","Sam Hauser, Brodric Thomas",79,27,84,9,43,16,20,8,38,46,15,8,1,15,20,92,33,79,10,37,16,25,9,41,50,24,7,9,11,20
20211103_LAC_at_MIN,20211103,MIN,LAC,"McKinley Wright IV, D'Angelo Russell","Jason Preston, Serge Ibaka, Marcus Morris, Jay Scrubb, Kawhi Leonard",115,43,94,14,40,15,16,15,24,39,27,11,2,17,16,126,47,78,21,36,11,12,3,32,35,33,6,7,21,14
20211103_NYK_at_IND,20211103,IND,NYK,"Jeremy Lamb, Isaiah Jackson, T.J. Warren, DeJon Jarreau","Luka Šamanić, Wayne Selden",111,42,91,16,41,11,14,10,39,49,26,7,7,13,22,98,36,87,5,24,21,27,14,32,46,23,7,6,10,19
20211103_CHO_at_GSW,20211103,GSW,CHO,"Chris Chiozza, Klay Thompson, James Wiseman","JT Thor, Scottie Lewis, Arnoldas Kulboka, Vernon Carey Jr.",114,42,86,18,45,12,18,7,46,53,33,14,4,17,17,92,34,91,10,36,14,19,9,40,49,18,10,2,16,14
20211103_POR_at_CLE,20211103,CLE,POR,"RJ Nembhard Jr., Kevin Love, Lauri Markkanen, Isaac Okoro","Keljin Blevins, Trendon Watford",107,39,74,15,30,14,18,5,38,43,29,4,2,19,14,104,40,90,13,37,11,17,10,29,39,24,12,6,9,19
20211103_ATL_at_BRK,20211103,BRK,ATL,"Kessler Edwards, David Duke Jr., Nic Claxton, Kyrie Irving","Sharife Cooper, Onyeka Okongwu",117,43,88,22,48,9,12,7,35,42,34,7,8,16,18,108,41,94,13,35,13,15,12,40,52,23,8,4,14,16
20211103_DEN_at_MEM,20211103,MEM,DEN,"Yves Pons, Dillon Brooks","Vlatko Čančar, Jamal Murray, Petr Cornelie",108,42,81,16,34,8,14,3,33,36,28,9,7,12,16,106,43,91,8,27,12,13,11,33,44,24,7,4,12,16
20211104_UTA_at_ATL,20211104,ATL,UTA,"Sharife Cooper, Onyeka Okongwu","Rudy Gay, Udoka Azubuike, Donovan Mitchell",98,35,82,7,28,21,26,5,27,32,18,11,4,9,24,116,41,81,17,41,17,23,8,38,46,30,6,4,17,20
20211104_PHI_at_DET,20211104,DET,PHI,"Jamorko Pickett, Isaiah Livers, Chris Smith","Grant Riller, Tobias Harris, Isaiah Joe, Ben Simmons, Aaron Henry, Jaden Springer",98,35,87,11,36,17,19,12,29,41,21,6,2,11,18,109,41,83,12,32,15,22,15,34,49,22,8,3,15,17
20211104_OKC_at_LAL,20211104,LAL,OKC,"LeBron James, Talen Horton-Tucker, Trevor Ariza, Kendrick Nunn, Jay Huff","Tre Mann, Gabriel Deck, Vit Krejci, Paul Watson, Aaron Wiggins",104,39,94,12,33,14,17,16,33,49,22,8,5,14,21,107,37,87,15,41,18,26,12,38,50,23,7,2,16,16
20211104_BOS_at_MIA,20211104,MIA,BOS,"KZ Okpala, Marcus Garrett, Victor Oladipo, Max Strus","Sam Hauser, Brodric Thomas, Josh Richardson",78,28,81,9,41,13,19,13,32,45,18,8,0,18,19,95,31,78,16,41,17,20,11,35,46,16,7,4,16,16
20211104_HOU_at_PHO,20211104,PHO,HOU,"Chandler Hutchison, Dario Šarić","Daishen Nix, Garrison Mathews, Daniel Theis, Danuel House Jr., John Wall",123,44,93,14,31,21,23,13,33,46,29,12,8,12,24,111,38,88,11,32,24,28,7,36,43,25,4,4,19,21
20211105_MEM_at_WAS,20211105,WAS,MEM,"Dāvis Bertāns, Isaiah Todd, Cassius Winston, Rui Hachimura, Joel Ayayi, Thomas Bryant","Yves Pons, Dillon Brooks",115,49,84,10,25,7,13,5,48,53,34,4,6,19,13,87,34,96,6,31,13,17,12,27,39,19,12,4,9,15
20211105_CLE_at_TOR,20211105,TOR,CLE,"Pascal Siakam, Yuta Watanabe","RJ Nembhard Jr., Kevin Love, Lauri Markkanen, Isaac Okoro",101,42,99,12,27,5,9,19,26,45,20,10,8,10,19,102,38,83,10,30,16,19,11,28,39,22,4,3,18,13
20211105_CHO_at_SAC,20211105,SAC,CHO,"Jahmi'us Ramsey, Robert Woodard II, Neemias Queta, Louis King","Scottie Lewis, P.J. Washington, Arnoldas Kulboka, JT Thor, Vernon Carey Jr.",140,48,87,22,44,22,26,13,43,56,29,5,1,18,21,110,43,92,11,35,13,21,7,21,28,29,8,5,10,19
20211105_IND_at_POR,20211105,POR,IND,"Keljin Blevins, Trendon Watford","Malcolm Brogdon, Duane Washington Jr., DeJon Jarreau, T.J. Warren, Isaiah Jackson",110,40,82,17,39,13,15,6,36,42,27,7,4,14,15,106,43,88,14,42,6,10,7,33,40,28,8,2,11,18
20211105_BRK_at_DET,20211105,DET,BRK,"Jamorko Pickett, Isaiah Livers, Chris Smith, Killian Hayes","Kessler Edwards, Day'Ron Sharpe, Kyrie Irving, Nic Claxton, Cam Thomas, David Duke Jr.",90,33,87,11,34,13,18,7,37,44,17,11,6,14,22,96,36,80,11,27,13,14,4,41,45,25,3,4,17,21
20211105_LAC_at_MIN,20211105,MIN,LAC,"McKinley Wright IV, D'Angelo Russell","Keon Johnson, Jason Preston, Serge Ibaka, Marcus Morris, Jay Scrubb, Kawhi Leonard",84,31,89,17,52,5,7,7,35,42,17,8,7,22,33,104,36,88,6,28,26,32,15,47,62,18,12,4,17,16
20211105_NYK_at_MIL,20211105,MIL,NYK,"Khris Middleton, Donte DiVincenzo, Brook Lopez, Sandro Mamukelashvili","Luka Šamanić, Wayne Selden",98,33,82,16,43,16,21,7,30,37,19,5,5,15,20,113,41,96,10,40,21,26,20,39,59,16,12,4,15,17
20211105_NOP_at_GSW,20211105,GSW,NOP,"Chris Chiozza, Klay Thompson, Jeff Dowtin Jr., James Wiseman","Zion Williamson, Daulton Hommes",126,47,91,20,50,12,14,9,40,49,36,10,4,11,16,85,31,88,11,44,12,16,11,31,42,23,6,3,19,18
20211105_SAS_at_ORL,20211105,ORL,SAS,"Markelle Fultz, Jonathan Isaac, E'Twaun Moore, Michael Carter-Williams","Joshua Primo, Zach Collins, Devontae Cacok, Jakob Poeltl, Joe Wieskamp",89,35,89,12,41,7,10,7,36,43,23,9,12,18,13,102,40,90,6,19,16,18,5,43,48,23,11,7,13,14
20211106_LAL_at_POR,20211106,POR,LAL,"Keljin Blevins, Trendon Watford","Kendrick Nunn, LeBron James, Talen Horton-Tucker, Trevor Ariza",105,36,95,15,55,18,24,12,40,52,22,14,7,12,21,90,31,90,9,32,19,24,11,48,59,20,8,5,19,17
20211106_ATL_at_PHO,20211106,PHO,ATL,Dario Šarić,"Jalen Johnson, Sharife Cooper, Onyeka Okongwu, Skylar Mays",121,45,88,14,43,17,21,5,37,42,26,8,6,12,22,117,42,97,13,33,20,23,14,36,50,18,3,1,12,16
20211106_UTA_at_MIA,20211106,MIA,UTA,"Max Strus, Marcus Garrett, Victor Oladipo","Rudy Gay, Elijah Hughes, Udoka Azubuike",118,47,78,11,21,13,17,7,29,36,30,3,1,14,18,115,43,83,15,45,14,19,7,24,31,26,10,3,6,19
20211106_HOU_at_DEN,20211106,DEN,HOU,"Vlatko Čančar, Jamal Murray, Petr Cornelie","Daishen Nix, Garrison Mathews, John Wall, Danuel House Jr.",95,36,89,9,40,14,17,10,35,45,19,10,5,11,20,94,35,75,8,28,16,24,7,40,47,19,8,6,17,16
20211106_PHI_at_CHI,20211106,CHI,PHI,"Coby White, Devon Dotson, Marko Simonovic, Patrick Williams","Danny Green, Matisse Thybulle, Grant Riller, Tobias Harris, Isaiah Joe, Ben Simmons",105,37,92,7,29,24,30,18,28,46,20,7,1,9,19,114,43,81,13,26,15,19,6,35,41,22,6,5,14,22
20211106_BOS_at_DAL,20211106,DAL,BOS,"JaQuori McLaughlin, Maxi Kleber","Jaylen Brown, Sam Hauser, Brodric Thomas",107,41,78,13,39,12,14,7,33,40,19,7,6,15,18,104,42,86,9,31,11,16,8,28,36,20,6,2,11,14
20211107_BRK_at_TOR,20211107,TOR,BRK,"Khem Birch, Yuta Watanabe","Kessler Edwards, Day'Ron Sharpe, Kyrie Irving, Nic Claxton, Cam Thomas, David Duke Jr.",103,41,87,7,30,14,18,8,27,35,23,10,6,8,16,116,41,80,17,38,17,20,12,36,48,29,3,0,16,15
20211107_IND_at_SAC,20211107,SAC,IND,"Robert Woodard II, Neemias Queta, Louis King","Malcolm Brogdon, Duane Washington Jr., DeJon Jarreau, T.J. Warren, Isaiah Jackson",91,31,84,10,34,19,22,8,25,33,20,14,6,12,18,94,37,83,6,25,14,18,13,41,54,13,8,7,21,24
20211107_UTA_at_ORL,20211107,ORL,UTA,"Ignas Brazdeikis, Jonathan Isaac, Michael Carter-Williams, E'Twaun Moore, Markelle Fultz","Elijah Hughes, Rudy Gay, Mike Conley, Udoka Azubuike",107,43,87,12,32,9,11,7,32,39,24,8,8,13,22,100,34,89,8,42,24,29,16,34,50,21,10,7,18,17
20211107_MIL_at_WAS,20211107,WAS,MIL,"Dāvis Bertāns, Cassius Winston, Thomas Bryant, Rui Hachimura","Khris Middleton, Donte DiVincenzo, Brook Lopez, Sandro Mamukelashvili",101,41,81,11,27,8,13,4,38,42,24,8,8,19,16,94,37,94,10,36,10,18,16,33,49,17,14,3,13,10
20211107_CLE_at_NYK,20211107,NYK,CLE,"Kemba Walker, Taj Gibson, Luka Šamanić, Wayne Selden","RJ Nembhard Jr., Ed Davis, Lauri Markkanen, Kevin Love, Isaac Okoro, Kevin Pangos",109,39,85,9,31,22,24,7,25,32,21,9,9,11,14,126,49,90,19,35,9,11,11,37,48,31,8,2,17,18
20211107_CHO_at_LAC,20211107,LAC,CHO,"Jason Preston, Amir Coffey, Marcus Morris, Jay Scrubb, Kawhi Leonard","Scottie Lewis, P.J. Washington, Arnoldas Kulboka, JT Thor, Vernon Carey Jr.",120,41,86,18,48,20,21,7,43,50,24,8,5,20,16,106,41,101,10,33,14,18,12,32,44,20,13,2,13,21
20211107_HOU_at_GSW,20211107,GSW,HOU,"Andre Iguodala, Klay Thompson, Jeff Dowtin Jr., James Wiseman","Daishen Nix, Garrison Mathews, Danuel House Jr., Eric Gordon, John Wall",120,44,85,15,46,17,20,7,34,41,31,12,3,17,28,107,36,79,10,33,25,37,12,30,42,17,11,3,21,16
20211107_SAS_at_OKC,20211107,OKC,SAS,"Aaron Wiggins, Paul Watson",,99,35,94,12,42,17,20,15,42,57,21,5,7,15,14,94,41,100,6,30,6,9,11,35,46,29,9,10,10,16
20211108_PHO_at_SAC,20211108,SAC,PHO,"Tyrese Haliburton, Robert Woodard II, Neemias Queta, Louis King",Dario Šarić,104,37,82,10,24,20,26,8,38,46,18,6,6,24,18,109,44,93,12,30,9,11,5,33,38,28,14,9,15,21
20211108_BRK_at_CHI,20211108,CHI,BRK,"Coby White, Devon Dotson, Marko Simonovic, Patrick Williams","Kessler Edwards, David Duke Jr., Nic Claxton, Kyrie Irving",118,46,98,9,31,17,20,15,41,56,21,8,5,9,17,95,34,86,11,33,16,19,6,36,42,19,6,7,15,16
20211108_NOP_at_DAL,20211108,DAL,NOP,"JaQuori McLaughlin, Eugene Omoruyi, Maxi Kleber, Trey Burke","Zion Williamson, Daulton Hommes",108,43,85,14,35,8,13,9,37,46,27,7,3,13,15,92,37,87,9,34,9,11,9,30,39,27,7,0,14,16
20211108_MIA_at_DEN,20211108,DEN,MIA,"Vlatko Čančar, Jamal Murray, Petr Cornelie, Michael Porter Jr.","Max Strus, Marcus Garrett, Victor Oladipo",113,42,91,12,41,17,24,12,37,49,28,7,5,10,23,96,31,78,13,36,21,25,6,31,37,22,3,3,13,20
20211108_ATL_at_GSW,20211108,GSW,ATL,"Otto Porter Jr., Chris Chiozza, Klay Thompson, James Wiseman","Jalen Johnson, Sharife Cooper, Onyeka Okongwu, Skylar Mays",127,44,92,18,44,21,22,10,29,39,31,13,4,14,22,113,38,82,17,43,20,26,3,32,35,21,6,2,18,16
20211108_CHO_at_LAL,20211108,LAL,CHO,"LeBron James, Talen Horton-Tucker, Trevor Ariza, Kendrick Nunn, Jay Huff","Scottie Lewis, P.J. Washington, Arnoldas Kulboka, JT Thor, Vernon Carey Jr.",126,44,91,13,32,25,35,8,43,51,30,11,8,15,23,123,43,99,14,42,23,28,14,41,55,23,5,3,18,23
20211108_MIN_at_MEM,20211108,MEM,MIN,"Killian Tillie, Yves Pons, Dillon Brooks","McKinley Wright IV, Leandro Bolmaro",125,46,92,11,28,22,26,15,36,51,28,7,8,16,22,118,41,97,17,45,19,23,15,30,45,23,7,8,16,27
20211108_NYK_at_PHI,20211108,PHI,NYK,"Joel Embiid, Matisse Thybulle, Grant Riller, Tobias Harris, Isaiah Joe, Ben Simmons","Mitchell Robinson, Luka Šamanić",96,35,91,13,40,13,16,12,35,47,20,7,6,9,13,103,40,91,13,40,10,13,14,41,55,25,4,4,13,18
20211109_MIL_at_PHI,20211109,PHI,MIL,"Joel Embiid, Matisse Thybulle, Grant Riller, Tobias Harris, Isaiah Joe, Ben Simmons","Khris Middleton, Donte DiVincenzo, Brook Lopez, Sandro Mamukelashvili",109,42,103,14,43,11,12,13,33,46,21,7,7,7,20,118,44,95,15,39,15,21,12,40,52,21,5,6,9,10
20211109_ATL_at_UTA,20211109,UTA,ATL,"Rudy Gay, Elijah Hughes, Malik Fitts","Jalen Johnson, Sharife Cooper, Onyeka Okongwu, Skylar Mays",110,41,81,15,38,13,16,8,36,44,21,8,4,15,20,98,37,85,18,35,6,10,6,26,32,22,6,5,13,18
20211109_POR_at_LAC,20211109,LAC,POR,"Keon Johnson, Jason Preston, Marcus Morris, Jay Scrubb, Kawhi Leonard","Keljin Blevins, Trendon Watford",117,44,85,16,30,13,19,5,38,43,25,5,0,8,17,109,43,91,14,37,9,12,9,34,43,29,6,5,10,15
20211110_MIL_at_NYK,20211110,NYK,MIL,"Luka Šamanić, Nerlens Noel","Khris Middleton, Donte DiVincenzo, Brook Lopez, Sandro Mamukelashvili",100,36,83,16,37,12,17,7,31,38,19,9,10,11,17,112,40,90,26,50,6,9,13,37,50,29,4,4,15,17
20211110_SAC_at_SAS,20211110,SAS,SAC,"Zach Collins, Devontae Cacok, Jakob Poeltl, Keita Bates-Diop, Jock Landale","Tyrese Haliburton, Robert Woodard II, Louis King, Terence Davis, Neemias Queta",136,49,92,18,32,20,31,12,31,43,34,11,3,8,16,117,47,91,10,36,13,16,11,33,44,20,4,6,15,26
20211110_POR_at_PHO,20211110,PHO,POR,Dario Šarić,"Keljin Blevins, Trendon Watford",119,49,94,11,28,10,12,9,30,39,27,6,6,11,20,109,44,91,7,30,14,16,14,32,46,24,5,2,16,21
20211110_BRK_at_ORL,20211110,ORL,BRK,"Markelle Fultz, Jonathan Isaac, E'Twaun Moore, Michael Carter-Williams","Kessler Edwards, David Duke Jr., Nic Claxton, Kyrie Irving",90,35,92,4,33,16,24,12,37,49,19,10,3,17,18,123,46,91,16,37,15,17,8,41,49,29,8,5,15,18
20211110_OKC_at_NOP,20211110,NOP,OKC,"Brandon Ingram, Zion Williamson, Jose Alvarado, Daulton Hommes, Didi Louzada","Aaron Wiggins, Paul Watson",100,34,97,9,35,23,32,19,31,50,24,13,5,10,20,108,37,87,10,34,24,30,13,43,56,23,6,4,18,23
20211110_MIA_at_LAL,20211110,LAL,MIA,"LeBron James, Talen Horton-Tucker, Trevor Ariza, Kendrick Nunn, Jay Huff","Max Strus, Marcus Garrett, Markieff Morris, Victor Oladipo",120,46,92,18,38,10,16,9,41,50,26,5,6,23,27,117,40,96,10,37,27,35,11,36,47,26,14,2,14,25
20211110_CHO_at_MEM,20211110,MEM,CHO,"Killian Tillie, Yves Pons","Scottie Lewis, P.J. Washington, Arnoldas Kulboka, JT Thor, Vernon Carey Jr.",108,45,107,9,38,9,15,20,37,57,27,14,8,16,18,118,41,90,15,36,21,24,9,40,49,32,13,7,17,16
20211110_MIN_at_GSW,20211110,GSW,MIN,"Klay Thompson, Jeff Dowtin Jr., Damion Lee, James Wiseman",McKinley Wright IV,123,40,85,11,40,32,40,20,33,53,23,14,6,16,21,110,39,95,17,44,15,20,17,23,40,30,8,4,17,28
20211110_IND_at_DEN,20211110,DEN,IND,"Vlatko Čančar, Nikola Jokić, Petr Cornelie, Michael Porter Jr., Jamal Murray","T.J. Warren, Duane Washington Jr., DeJon Jarreau, Caris LeVert, Isaiah Jackson",101,36,84,12,30,17,20,11,28,39,19,5,4,10,14,98,40,84,11,31,7,11,10,38,48,22,5,11,15,19
