Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries,Odds_Home,Odds_Away,EV_Home,EV_Away,Bet_Signal,Kelly_Home,Kelly_Away,Home_Score,Away_Score,Winner,Outcome
2026-01-21,MIL,OKC,0.26,🔴 High (Away),-15.91,-0.24,0,Kevin Porter Jr.(15.0); Taurean Prince(4.1); Myles Turner(9.7),Alex Caruso(6.2); Isaiah Hartenstein(12.5); Thomas Sorber(5.0); Nikola Topić(5.0); Jalen Williams(13.8); Jaylin Williams(5.4),3.1,1.18,-0.1939999999999999,-0.1268,觀望,,,,,,
2026-01-21,CHO,CLE,0.49,Toss-up,-2.88,-0.21,2,Mason Plumlee(2.8); Tidjane Salaün(5.3); KJ Simpson(3.7),Darius Garland(13.4); Sam Merrill(10.2); Max Strus(5.0),1.9,1.55,-0.069,-0.2094999999999999,觀望,,,,,,
2026-01-21,NOP,DET,0.24,🔴 High (Away),-14.42,0.23,-5,Jose Alvarado(6.5); Herbert Jones(7.0); Dejounte Murray(5.0),,3.2,1.16,-0.2319999999999999,-0.1184,觀望,,,,,,
2026-01-21,BOS,IND,0.64,Toss-up,14.88,0.07,1,Jaylen Brown(20.0); Josh Minott(6.3); Jayson Tatum(5.0),Tyrese Haliburton(5.0); Bennedict Mathurin(11.3); Obi Toppin(9.2),1.12,3.5,-0.2831999999999999,0.26,客EV=0.26★,,,,,,
2026-01-21,MEM,ATL,0.55,Toss-up,0.09,0.2,5,Santi Aldama(12.2); Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); Scotty Pippen Jr.(5.0),N'Faly Dante(1.1); Kristaps Porziņģis(13.6); Zaccharie Risacher(8.0),1.56,1.88,-0.1419999999999999,-0.1540000000000001,觀望,,,,,,
2026-01-21,SAC,TOR,0.35,🔴 High (Away),-10.61,-0.32,-3,Keegan Murray(11.1),RJ Barrett(14.5); Collin Murray-Boyles(7.8); Jakob Poeltl(10.0); Ja'Kobe Walter(4.7),2.1,1.43,-0.265,-0.0705,觀望,,,,,,
2026-01-21,NYK,BRK,0.81,🟢 High (Home),9.01,-0.17,-2,,Haywood Highsmith(5.0); Day'Ron Sharpe(8.7),,,,,無賠率,,,,,,
2026-01-20,HOU,SAS,0.36,Toss-up,1.78,0.15,-1,Steven Adams(8.0); Tari Eason(9.7); Fred VanVleet(5.0),Devin Vassell(10.7),1.46,2.05,-0.4744,0.3119999999999998,客EV=0.31★,,,,,,
2026-01-20,CHI,LAC,0.62,Toss-up,-2.57,-0.11,-5,Zach Collins(8.6); Josh Giddey(17.7); Patrick Williams(4.6),Bradley Beal(3.2); Bogdan Bogdanović(5.1); Derrick Jones Jr.(8.7); Kawhi Leonard(22.9),1.48,2.0,-0.0824,-0.24,觀望,,,,,,
2026-01-20,UTA,MIN,0.27,🔴 High (Away),-13.07,0.45,-2,Walker Kessler(15.7); Lauri Markkanen(21.1); Georges Niang(5.0); Brice Sensabaugh(8.1),Naz Reid(11.5); Terrence Shannon Jr.(2.5),3.3,1.15,-0.1089999999999999,-0.1605000000000001,觀望,,,,,,
2026-01-20,SAC,MIA,0.31,🔴 High (Away),-10.92,-0.06,0,Keegan Murray(11.1),Tyler Herro(16.0),1.88,1.56,-0.4172,0.0764,客EV=0.08🔥,,,,,,
2026-01-20,GSW,TOR,0.53,Toss-up,1.63,-0.13,6,Seth Curry(7.3); Draymond Green(7.7); De'Anthony Melton(7.9); Gui Santos(3.3),RJ Barrett(14.5); Collin Murray-Boyles(7.8); Jakob Poeltl(10.0); Ja'Kobe Walter(4.7),1.5,1.96,-0.2049999999999999,-0.0788,觀望,,,,,,
2026-01-20,PHI,PHO,0.6,Toss-up,-1.49,0.01,-1,Paul George(12.3),Jalen Green(11.2),1.66,1.76,-0.0040000000000001,-0.2959999999999999,觀望,,,,,,
2026-01-20,DEN,LAL,0.46,Toss-up,6.22,1.04,-2,Tamar Bates(5.0); Christian Braun(7.7); Aaron Gordon(14.6); Tim Hardaway Jr.(10.1); Cameron Johnson(9.0); Nikola Jokić(31.0); Jamal Murray(21.1); Jonas Valančiūnas(7.1),Austin Reaves(21.3); Adou Thiero(1.1),1.86,1.58,-0.1443999999999999,-0.1467999999999999,觀望,,,,,,
2026-01-19,WAS,LAC,0.2,🔴 High (Away),-10.01,-0.06,-11,Bilal Coulibaly(8.1); Tristan Vukcevic(4.9); Cam Whitmore(6.2); Trae Young(16.0),Bradley Beal(3.2); Bogdan Bogdanović(5.1); Derrick Jones Jr.(8.7); Kawhi Leonard(22.9),2.7,1.25,-0.4599999999999999,0.0,觀望,,,,,,
2026-01-19,SAS,UTA,0.85,🟢 High (Home),12.4,-0.49,5,Devin Vassell(10.7),Isaiah Collier(8.3); Walker Kessler(15.7); Lauri Markkanen(21.1); Georges Niang(5.0),,,,,無賠率,,,,,,
2026-01-19,BRK,PHO,0.55,Toss-up,-7.52,-0.02,-2,Haywood Highsmith(5.0); Michael Porter Jr.(18.9); Drake Powell(4.5); Ziaire Williams(6.3),Devin Booker(18.2); Jamaree Bouyea(7.2); Jalen Green(11.2),2.85,1.22,0.5675000000000001,-0.451,主EV=0.57★,,,,,,
2026-01-19,ATL,MIL,0.45,Toss-up,2.15,0.39,0,Dyson Daniels(12.6); N'Faly Dante(1.1); Kristaps Porziņģis(13.6); Zaccharie Risacher(8.0),Taurean Prince(4.1),1.56,1.88,-0.2979999999999999,0.034,客EV=0.03,,,,,,
2026-01-19,NYK,DAL,0.63,Toss-up,7.11,-0.52,-5,Jalen Brunson(20.1); Josh Hart(12.3),Anthony Davis(17.5); Dante Exum(5.0); Cooper Flagg(14.8); Daniel Gafford(8.1); Kyrie Irving(5.0); Dereck Lively II(5.7); D'Angelo Russell(6.9); P.J. Washington(10.9),1.16,3.2,-0.2692,0.1839999999999999,客EV=0.18★,,,,,,
2026-01-19,CLE,OKC,0.45,Toss-up,-10.52,-0.03,3,Darius Garland(13.4); Sam Merrill(10.2); Max Strus(5.0); Dean Wade(5.7),Isaiah Hartenstein(12.5); Thomas Sorber(5.0); Nikola Topić(5.0); Jalen Williams(13.8),2.5,1.3,0.125,-0.2849999999999999,主EV=0.12★,,,,,,
2026-01-19,GSW,MIA,0.56,Toss-up,1.44,-0.11,2,Jimmy Butler(19.2); Seth Curry(7.3); Gui Santos(3.3),Tyler Herro(16.0); Jaime Jaquez Jr.(12.8); Davion Mitchell(9.5),1.32,2.4,-0.2607999999999999,0.0559999999999998,客EV=0.06,,,,,,
2026-01-19,DET,BOS,0.66,🟢 High (Home),-0.22,-0.21,0,Tobias Harris(10.5),Chris Boucher(2.0); Josh Minott(6.3); Payton Pritchard(14.0); Jayson Tatum(5.0),1.52,1.94,0.0032,-0.3404,主EV=0.00🔥,,,,,,
2026-01-19,PHI,IND,0.87,🟢 High (Home),8.41,0.05,-1,Joel Embiid(17.5); Paul George(12.3),Tyrese Haliburton(5.0); Bennedict Mathurin(11.3); Obi Toppin(9.2),1.2,2.95,0.044,-0.6164999999999999,主EV=0.04🔥,,,,,,
2026-01-18,DEN,CHO,0.47,Toss-up,5.35,0.58,5,Tamar Bates(5.0); Christian Braun(7.7); Cameron Johnson(9.0); Nikola Jokić(31.0); Jonas Valančiūnas(7.1),Moussa Diabaté(10.1); Mason Plumlee(2.8),1.6,1.85,-0.248,-0.0194999999999998,觀望,,,,,,
2026-01-18,HOU,NOP,0.74,🟢 High (Home),13.68,-0.05,2,Tari Eason(9.7); Fred VanVleet(5.0),Jose Alvarado(6.5); Herbert Jones(7.0); Dejounte Murray(5.0),,,,,無賠率,,,,,,
2026-01-18,LAL,TOR,0.48,Toss-up,-2.14,0.28,-1,Deandre Ayton(12.7); Luka Dončić(26.2); Jaxson Hayes(6.6); Austin Reaves(21.3); Adou Thiero(1.1),RJ Barrett(14.5); Jamison Battle(2.6); Jakob Poeltl(10.0); Immanuel Quickley(13.6); Ja'Kobe Walter(4.7),1.68,1.75,-0.1936000000000001,-0.0899999999999999,觀望,,,,,,
2026-01-18,CHI,BRK,0.58,Toss-up,1.76,-0.05,-2,Zach Collins(8.6); Josh Giddey(17.7); Patrick Williams(4.6),Haywood Highsmith(5.0); Michael Porter Jr.(18.9); Drake Powell(4.5); Ziaire Williams(6.3),1.3,2.5,-0.246,0.05,客EV=0.05,,,,,,
2026-01-18,MEM,ORL,0.36,Toss-up,-2.22,0.4,-3,Santi Aldama(12.3); Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); Ja Morant(13.2); Scotty Pippen Jr.(5.0),Colin Castleton(5.0); Jett Howard(3.0); Jalen Suggs(12.2),2.07,1.45,-0.2548000000000001,-0.072,觀望,,,,,,
2026-01-18,SAC,POR,0.56,Toss-up,-7.78,-0.41,2,Keon Ellis(3.9); Keegan Murray(11.1),Deni Avdija(20.2); Scoot Henderson(5.0); Damian Lillard(5.0); Kris Murray(5.8); Matisse Thybulle(6.2); Blake Wesley(5.4),1.6,1.85,-0.1039999999999998,-0.186,觀望,,,,,,
2026-01-17,DAL,UTA,0.63,Toss-up,3.61,0.43,3,Max Christie(9.3); Anthony Davis(17.5); Dante Exum(5.0); Cooper Flagg(14.8); Daniel Gafford(8.1); Kyrie Irving(5.0); Dereck Lively II(5.7); P.J. Washington(10.9),Walker Kessler(15.7); Lauri Markkanen(21.1); Georges Niang(5.0),1.46,2.05,-0.0802,-0.2415,觀望,,,,,,
2026-01-17,MIA,OKC,0.2,🔴 High (Away),-11.28,0.2,-6,Tyler Herro(16.0); Jaime Jaquez Jr.(12.8); Davion Mitchell(9.5),Isaiah Hartenstein(12.5); Thomas Sorber(5.0); Nikola Topić(5.0),3.2,1.16,-0.3599999999999999,-0.072,觀望,,,,,,
2026-01-17,NYK,PHO,0.57,Toss-up,1.58,-0.21,0,Jalen Brunson(20.1),Devin Booker(18.2); Jamaree Bouyea(7.2); Jalen Green(11.2),1.46,2.05,-0.1678,-0.1184999999999999,觀望,,,,,,
2026-01-17,DET,IND,0.78,🟢 High (Home),13.96,0.06,0,Cade Cunningham(21.3); Paul Reed(6.3); Ausar Thompson(9.8),Tyrese Haliburton(5.0); Isaiah Jackson(7.1); Bennedict Mathurin(11.3); Obi Toppin(9.2),,,,,無賠率,,,,,,
2026-01-17,SAS,MIN,0.47,Toss-up,-1.01,0.01,2,Stephon Castle(13.4); Devin Vassell(10.7),Anthony Edwards(21.2); Terrence Shannon Jr.(2.5),1.3,2.5,-0.389,0.3250000000000002,客EV=0.33★,,,,,,
2026-01-17,GSW,CHO,0.66,🟢 High (Home),2.97,-0.03,1,Seth Curry(7.3); Gui Santos(3.3),Moussa Diabaté(10.1); Mason Plumlee(2.8),1.3,2.5,-0.1419999999999999,-0.1500000000000001,觀望,,,,,,
2026-01-17,POR,LAL,0.46,Toss-up,-2.75,0.09,2,Deni Avdija(20.2); Jerami Grant(13.6); Scoot Henderson(5.0); Jrue Holiday(13.9); Damian Lillard(5.0); Kris Murray(5.8); Matisse Thybulle(6.2); Blake Wesley(5.4),Deandre Ayton(12.7); Luka Dončić(26.2); Jaxson Hayes(6.6); Austin Reaves(21.3); Adou Thiero(1.1),1.5,1.96,-0.3099999999999999,0.0584,客EV=0.06,,,,,,
2026-01-17,DEN,WAS,0.42,Toss-up,16.1,0.74,8,Tamar Bates(5.0); Christian Braun(7.7); Bruce Brown(6.2); Aaron Gordon(14.6); Cameron Johnson(9.0); Nikola Jokić(31.0); Jamal Murray(21.0); Jonas Valančiūnas(7.1),Bilal Coulibaly(8.1); Khris Middleton(7.1); Tristan Vukcevic(4.9); Cam Whitmore(6.2); Trae Young(16.0),,,,,無賠率,,,,,,
2026-01-17,ATL,BOS,0.47,Toss-up,-7.13,0.12,-3,Dyson Daniels(12.6); N'Faly Dante(1.1); Kristaps Porziņģis(13.6); Zaccharie Risacher(8.0),Josh Minott(6.3); Payton Pritchard(14.0); Jayson Tatum(5.0),2.0,1.48,-0.06,-0.2156,觀望,,,,,,
2026-01-16,HOU,MIN,0.55,Toss-up,2.45,-0.09,-3,Tari Eason(9.7); Dorian Finney-Smith(1.5); Fred VanVleet(5.0),Anthony Edwards(21.2); Terrence Shannon Jr.(2.5),1.45,2.07,-0.2025,-0.0685000000000001,觀望,,,,,,
2026-01-16,BRK,CHI,0.65,🟢 High (Home),-1.68,-0.33,-6,Haywood Highsmith(5.0); Ziaire Williams(6.3),Zach Collins(8.6); Josh Giddey(17.7); Kevin Huerter(8.8); Julian Phillips(2.5),1.62,1.82,0.0530000000000001,-0.363,主EV=0.05🔥,,,,,,
2026-01-16,PHI,CLE,0.32,🔴 High (Away),0.16,0.04,-2,Dominick Barlow(8.0); Joel Embiid(17.1); Paul George(12.2),Darius Garland(13.4); Sam Merrill(10.2); Max Strus(5.0); Dean Wade(5.7),1.6,1.85,-0.488,0.258,客EV=0.26★🔥,,,,,,
2026-01-16,SAC,WAS,0.52,Toss-up,0.11,-0.2,7,Keegan Murray(11.1); Domantas Sabonis(14.9),Bilal Coulibaly(8.1); Khris Middleton(7.1); Tristan Vukcevic(4.9); Cam Whitmore(6.2); Trae Young(16.0),1.26,2.6,-0.3448,0.248,客EV=0.25★,,,,,,
2026-01-16,IND,NOP,0.63,Toss-up,0.13,0.18,-2,Tyrese Haliburton(5.0); Isaiah Jackson(7.1); Bennedict Mathurin(11.3); Obi Toppin(9.2),Jose Alvarado(6.5); Herbert Jones(7.0); Dejounte Murray(5.0),1.48,2.0,-0.0676,-0.26,觀望,,,,,,
2026-01-16,TOR,LAC,0.57,Toss-up,2.62,-0.12,-3,RJ Barrett(14.5); Jamison Battle(2.6); Sandro Mamukelashvili(9.3); Jakob Poeltl(10.0); Immanuel Quickley(13.6); Garrett Temple(0.3); Ja'Kobe Walter(4.7),Bradley Beal(3.2); Bogdan Bogdanović(5.1); John Collins(10.1); Derrick Jones Jr.(8.7); Kawhi Leonard(22.9); Ivica Zubac(14.2),1.85,1.6,0.0544999999999999,-0.3119999999999998,主EV=0.05,,,,,,
2026-01-15,DET,PHO,0.6,Toss-up,3.87,-0.13,0,Jalen Duren(16.5); Tobias Harris(10.3); Isaiah Stewart(9.1),Devin Booker(18.2); Jamaree Bouyea(7.2); Jalen Green(11.2); Nigel Hayes-Davis(0.9); Royce O'Neale(8.8),1.26,2.6,-0.244,0.04,客EV=0.04,,,,,,
2026-01-15,POR,ATL,0.41,Toss-up,-2.45,0.34,-1,Deni Avdija(20.2); Jerami Grant(13.7); Scoot Henderson(5.0); Damian Lillard(5.0); Kris Murray(5.8); Matisse Thybulle(6.2); Blake Wesley(5.4),N'Faly Dante(1.1); Mouhamed Gueye(4.6); Luke Kennard(7.1); Kristaps Porziņģis(13.6); Zaccharie Risacher(8.0),2.1,1.43,-0.139,-0.1562999999999998,觀望,,,,,,
2026-01-15,ORL,MEM,0.74,🟢 High (Home),2.16,-0.34,0,Jalen Suggs(12.2),Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); Ja Morant(13.2); Scotty Pippen Jr.(5.0),1.36,2.28,0.0063999999999999,-0.4072,主EV=0.01🔥,,,,,,
2026-01-15,SAS,MIL,0.82,🟢 High (Home),7.27,-0.23,0,Devin Vassell(10.7),Giannis Antetokounmpo(25.2); Taurean Prince(4.1),1.25,2.7,0.0249999999999999,-0.5139999999999998,主EV=0.02🔥,,,,,,
2026-01-15,MIA,BOS,0.33,🔴 High (Away),-5.53,0.41,3,Tyler Herro(15.7); Jaime Jaquez Jr.(12.8); Nikola Jović(6.3); Davion Mitchell(9.5),Josh Minott(6.3); Jayson Tatum(5.0),1.82,1.62,-0.3994,0.0853999999999999,客EV=0.09🔥,,,,,,
2026-01-15,LAL,CHO,0.4,Toss-up,-0.42,0.06,2,Jaxson Hayes(6.6); Austin Reaves(21.3); Adou Thiero(1.1),Moussa Diabaté(10.2); Mason Plumlee(2.8); Collin Sexton(11.2),1.43,2.1,-0.428,0.26,客EV=0.26★,,,,,,
2026-01-15,HOU,OKC,0.5,Toss-up,-5.32,-0.15,-3,Tari Eason(9.7); Dorian Finney-Smith(1.5); Fred VanVleet(5.0),Luguentz Dort(5.7); Isaiah Hartenstein(12.5); Thomas Sorber(5.0); Nikola Topić(5.0),2.1,1.43,0.05,-0.285,主EV=0.05,,,,,,
2026-01-15,DAL,UTA,0.69,🟢 High (Home),3.89,0.19,0,Max Christie(9.3); Anthony Davis(17.5); Dante Exum(5.0); Cooper Flagg(14.8); Kyrie Irving(5.0); Dereck Lively II(5.7),Walker Kessler(15.7); Lauri Markkanen(21.1); Georges Niang(5.0),1.75,1.68,0.2075,-0.4791999999999999,主EV=0.21★🔥,,,,,,
2026-01-15,GSW,NYK,0.52,Toss-up,-2.68,-0.25,2,Seth Curry(7.3),Jalen Brunson(20.1); Landry Shamet(7.1),1.25,2.7,-0.35,0.296,客EV=0.30★,,,,,,
2026-01-14,LAC,WAS,0.64,Toss-up,9.03,0.4,6,Bradley Beal(3.2); Bogdan Bogdanović(5.1); Derrick Jones Jr.(8.7); Kawhi Leonard(22.8); Ivica Zubac(14.2),Cam Whitmore(6.2); Trae Young(16.0),,,,,無賠率,,,,,,
2026-01-14,CHI,UTA,0.78,🟢 High (Home),4.56,0.17,-2,Zach Collins(8.6); Josh Giddey(17.7); Julian Phillips(2.5); Coby White(12.2),Walker Kessler(15.7); Kevin Love(6.6); Georges Niang(5.0),1.52,1.94,0.1856,-0.5732,主EV=0.19★🔥,,,,,,
2026-01-14,NOP,BRK,0.4,Toss-up,-2.37,0.05,2,Jose Alvarado(6.5); Herbert Jones(7.0); Dejounte Murray(5.0),Haywood Highsmith(5.0); Ben Saraf(3.5); Ziaire Williams(6.3),1.85,1.6,-0.2599999999999999,-0.04,觀望,,,,,,
2026-01-14,PHI,CLE,0.3,🔴 High (Away),-0.46,0.39,2,VJ Edgecombe(12.7); Joel Embiid(17.3); Paul George(12.1),Max Strus(5.0); Dean Wade(5.7),1.66,1.76,-0.502,0.2319999999999999,客EV=0.23★🔥,,,,,,
2026-01-14,DAL,DEN,0.27,🔴 High (Away),-9.15,0.03,-1,Max Christie(9.3); Anthony Davis(17.5); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7); P.J. Washington(11.1); Brandon Williams(8.7),Tamar Bates(5.0); Christian Braun(7.7); Cameron Johnson(9.0); Nikola Jokić(31.0); Jonas Valančiūnas(7.1),1.73,1.7,-0.5328999999999999,0.2409999999999998,客EV=0.24★🔥,,,,,,
2026-01-14,SAC,NYK,0.25,🔴 High (Away),-15.86,0.24,1,Keegan Murray(11.1); Domantas Sabonis(14.9),Landry Shamet(7.1),,,,,無賠率,,,,,,
2026-01-14,IND,TOR,0.3,🔴 High (Away),-9.24,-0.07,4,Tyrese Haliburton(5.0); Isaiah Jackson(7.1); Bennedict Mathurin(11.3); Obi Toppin(9.2),RJ Barrett(14.5); Sandro Mamukelashvili(9.3); Jakob Poeltl(10.0); Ja'Kobe Walter(4.7),1.9,1.55,-0.43,0.0849999999999999,客EV=0.08🔥,,,,,,
2026-01-13,OKC,SAS,0.78,🟢 High (Home),7.37,0.15,4,Isaiah Hartenstein(12.5); Thomas Sorber(5.0); Nikola Topić(5.0),Devin Vassell(10.7),1.26,2.6,-0.0171999999999999,-0.428,觀望,,,,,,
2026-01-13,MIL,MIN,0.37,Toss-up,-7.02,-0.12,-2,Taurean Prince(4.1); Myles Turner(9.9),Anthony Edwards(21.2); Terrence Shannon Jr.(2.5),1.5,1.96,-0.445,0.2347999999999999,客EV=0.23★,,,,,,
2026-01-13,NOP,DEN,0.43,Toss-up,-12.63,-0.87,-2,Jose Alvarado(6.5); Saddiq Bey(12.4); Herbert Jones(7.0); Dejounte Murray(5.0),Tamar Bates(5.0); Christian Braun(7.7); Aaron Gordon(14.5); Cameron Johnson(9.0); Nikola Jokić(31.0); Spencer Jones(5.3); Jamal Murray(20.7); Jonas Valančiūnas(7.1),1.88,1.56,-0.1916000000000001,-0.1107999999999999,觀望,,,,,,
2026-01-13,MIA,PHO,0.58,Toss-up,-0.86,-0.02,-6,Norman Powell(16.8),Jamaree Bouyea(7.2); Jalen Green(11.2),1.7,1.73,-0.0140000000000001,-0.2734,觀望,,,,,,
2026-01-13,GSW,POR,0.67,🟢 High (Home),4.57,-0.68,0,Seth Curry(7.3),Deni Avdija(20.2); Jerami Grant(13.7); Scoot Henderson(5.0); Damian Lillard(5.0); Kris Murray(5.8); Matisse Thybulle(6.2); Blake Wesley(5.4),1.13,3.4,-0.2429,0.1219999999999998,客EV=0.12★,,,,,,
2026-01-13,LAL,ATL,0.6,Toss-up,-0.18,-0.03,-6,Rui Hachimura(9.1); Austin Reaves(21.3); Adou Thiero(1.1),N'Faly Dante(1.1); Luke Kennard(7.1); Asa Newell(4.0); Kristaps Porziņģis(13.6); Zaccharie Risacher(8.0),1.96,1.5,0.1759999999999999,-0.3999999999999999,主EV=0.18★,,,,,,
2026-01-13,HOU,CHI,0.5,Toss-up,11.81,-0.31,-4,Tari Eason(9.7); Dorian Finney-Smith(1.5); Fred VanVleet(5.0),Zach Collins(8.6); Josh Giddey(17.7); Julian Phillips(2.5); Coby White(12.2),,,,,無賠率,,,,,,
2026-01-12,TOR,PHI,0.66,🟢 High (Home),-0.05,0.19,2,RJ Barrett(14.5); Brandon Ingram(15.1); Jakob Poeltl(10.0); Ja'Kobe Walter(4.7),Joel Embiid(17.2); Paul George(12.2),1.93,1.53,0.2738,-0.4798,主EV=0.27★🔥,,,,,,
2026-01-12,LAC,CHO,0.53,Toss-up,-0.05,0.14,1,Bradley Beal(3.2); Bogdan Bogdanović(5.1); Derrick Jones Jr.(8.7),Pat Connaughton(3.0); Mason Plumlee(2.8),1.4,2.2,-0.258,0.034,客EV=0.03,,,,,,
2026-01-12,CLE,UTA,0.89,🟢 High (Home),8.68,-0.34,2,Max Strus(5.0); Dean Wade(5.7),Ace Bailey(6.5); Walker Kessler(15.7); Georges Niang(5.0); Jusuf Nurkić(10.7),,,,,無賠率,,,,,,
2026-01-12,IND,BOS,0.16,🔴 High (Away),-15.51,0.11,3,Tyrese Haliburton(5.0); Isaiah Jackson(7.1); Bennedict Mathurin(11.3); Andrew Nembhard(13.7); Obi Toppin(9.2),Jaylen Brown(20.1); Sam Hauser(5.9); Josh Minott(6.3); Jayson Tatum(5.0),2.4,1.32,-0.616,0.1088,客EV=0.11★🔥,,,,,,
2026-01-12,DAL,BRK,0.58,Toss-up,1.49,0.21,1,Moussa Cisse(3.4); Anthony Davis(17.5); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7); P.J. Washington(11.1); Brandon Williams(8.7),Haywood Highsmith(5.0); E.J. Liddell(1.2); Michael Porter Jr.(19.2); Drake Powell(4.3); Ben Saraf(3.5); Ziaire Williams(6.3),1.45,2.07,-0.159,-0.1305999999999999,觀望,,,,,,
2026-01-12,SAC,LAL,0.41,Toss-up,-11.66,-0.07,3,Keegan Murray(11.1); Domantas Sabonis(14.9),Rui Hachimura(9.1); Austin Reaves(21.3); Adou Thiero(1.1),3.2,1.16,0.312,-0.3156,主EV=0.31★,,,,,,
2026-01-11,SAC,HOU,0.54,Toss-up,-19.54,-0.1,-5,Keegan Murray(11.1); Domantas Sabonis(14.9),Tari Eason(9.7); Alperen Şengün(19.0); Fred VanVleet(5.0),,,,,無賠率,,,,,,
2026-01-11,ORL,NOP,0.8,🟢 High (Home),9.29,0.08,-2,Tristan Da Silva(7.0); Jalen Suggs(12.2); Franz Wagner(17.9),Jose Alvarado(6.5); Saddiq Bey(12.4); Herbert Jones(7.0); Dejounte Murray(5.0),1.3,2.5,0.04,-0.5000000000000001,主EV=0.04🔥,,,,,,
2026-01-11,MEM,BRK,0.72,🟢 High (Home),3.46,0.05,0,Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Ja Morant(13.2); Scotty Pippen Jr.(5.0),Haywood Highsmith(5.0); E.J. Liddell(1.2); Michael Porter Jr.(19.2); Drake Powell(4.3); Ben Saraf(3.5); Ziaire Williams(6.3),1.26,2.6,-0.0928,-0.2719999999999999,觀望,,,,,,
2026-01-11,MIN,SAS,0.66,🟢 High (Home),0.08,-0.1,-3,Terrence Shannon Jr.(2.5),Devin Vassell(10.7),1.55,1.9,0.0230000000000001,-0.3540000000000001,主EV=0.02🔥,,,,,,
2026-01-11,TOR,PHI,0.42,Toss-up,0.5,0.49,-3,Scottie Barnes(17.2); RJ Barrett(14.5); Brandon Ingram(15.1); Jakob Poeltl(10.0),Joel Embiid(17.2),2.1,1.43,-0.118,-0.1705999999999999,觀望,,,,,,
2026-01-11,GSW,ATL,0.73,🟢 High (Home),2.34,-0.19,0,Seth Curry(7.3),N'Faly Dante(1.1); Kristaps Porziņģis(13.6); Zaccharie Risacher(8.0),1.32,2.4,-0.0363999999999999,-0.352,觀望,,,,,,
2026-01-11,POR,NYK,0.35,🔴 High (Away),-7.25,0.53,6,Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Kris Murray(5.8); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(7.6),Josh Hart(12.6); Landry Shamet(7.1); Guerschon Yabusele(2.2),2.15,1.42,-0.2475,-0.077,觀望,,,,,,
2026-01-11,DEN,MIL,0.51,Toss-up,8.38,0.99,-2,Tamar Bates(5.0); Christian Braun(7.7); Aaron Gordon(14.2); Cameron Johnson(9.0); Nikola Jokić(31.0); Spencer Jones(5.5); Jamal Murray(20.7); Jonas Valančiūnas(7.1),Kevin Porter Jr.(16.9); Taurean Prince(4.1),1.86,1.58,-0.0513999999999998,-0.2258,觀望,,,,,,
2026-01-11,OKC,MIA,0.84,🟢 High (Home),10.55,0.28,4,Isaiah Hartenstein(12.5); Thomas Sorber(5.0); Nikola Topić(5.0),,,,,,無賠率,,,,,,
2026-01-11,PHO,WAS,0.85,🟢 High (Home),12.84,-0.05,4,Jamaree Bouyea(7.2); Jalen Green(11.2),Cam Whitmore(6.2); Trae Young(16.0),,,,,無賠率,,,,,,
2026-01-10,UTA,CHO,0.13,🔴 High (Away),-5.31,0.44,3,Ace Bailey(6.5); Walker Kessler(15.7); Lauri Markkanen(21.0); Georges Niang(5.0); Jusuf Nurkić(10.7),Ryan Kalkbrenner(10.1); Mason Plumlee(2.8); Tidjane Salaün(5.4); Grant Williams(5.0),2.15,1.42,-0.7205,0.2353999999999998,客EV=0.24★🔥,,,,,,
2026-01-10,CHI,DAL,0.65,🟢 High (Home),-0.0,-0.12,-2,Zach Collins(8.6); Josh Giddey(17.7); Kevin Huerter(8.7); Jalen Smith(8.2),Anthony Davis(17.5); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7); P.J. Washington(11.1); Brandon Williams(8.7),1.52,1.94,-0.0119999999999999,-0.321,觀望,,,,,,
2026-01-10,BOS,SAS,0.58,Toss-up,2.28,-0.11,0,Josh Minott(6.3); Jayson Tatum(5.0),Julian Champagnie(9.0); Devin Vassell(10.7),1.7,1.73,-0.0140000000000001,-0.2734,觀望,,,,,,
2026-01-10,CLE,MIN,0.64,Toss-up,-2.98,-0.46,-5,Max Strus(5.0); Dean Wade(5.7),Mike Conley(4.9); Anthony Edwards(21.6); Julius Randle(18.3); Terrence Shannon Jr.(2.5),1.46,2.05,-0.0655999999999999,-0.2620000000000001,觀望,,,,,,
2026-01-10,DET,LAC,0.52,Toss-up,8.84,0.39,2,Cade Cunningham(21.9); Jalen Duren(16.5); Tobias Harris(10.3),Bradley Beal(3.2); Bogdan Bogdanović(5.1); Derrick Jones Jr.(8.7),1.28,2.55,-0.3343999999999999,0.2239999999999999,客EV=0.22★,,,,,,
