game_id,date,Season_Year,Team_Abbr,Opp_Abbr,pts,opp_pts,Win,margin,dnp,location,win_cumsum,games_played,Before_Game_Win_Pct,Before_Game_Total_Games,margin_cumsum,Before_Game_Avg_Margin,win_home,games_home,win_away,games_away,Before_Home_Win_Pct,Before_Away_Win_Pct,Before_Game_Win_Pct_Last_5,Before_Game_Win_Pct_Last_10,Before_Game_Avg_Margin_Last_5,Before_Game_Streak,prev_date,Days_Since_Last_Game,CS_Win_Pct_L5,CS_Avg_Margin_L5,Before_Game_H2H_Win_Pct_L5,Before_Game_H2H_Avg_Margin_L5,Total_Injury_Impact,Opp_Before_Game_Win_Pct,Opp_Before_Home_Win_Pct,Opp_Before_Away_Win_Pct,Opp_Before_Game_Avg_Margin,Opp_Before_Game_Streak,Opp_Before_Game_Win_Pct_Last_5,Opp_Before_Game_Win_Pct_Last_10,Opp_Before_Game_Avg_Margin_Last_5,Opp_CS_Win_Pct_L5,Opp_CS_Avg_Margin_L5,Opp_Before_Game_H2H_Win_Pct_L5,Opp_Before_Game_H2H_Avg_Margin_L5,Opp_Total_Injury_Impact,Opp_Days_Since_Last_Game,Opp_Before_Game_Total_Games,Opp_Abbr,Diff_Before_Home_Win_Pct,Diff_Before_Away_Win_Pct,Diff_Days_Since_Last_Game,Diff_Before_Game_Streak,Diff_Before_Game_Win_Pct_Last_5,Diff_Before_Game_Avg_Margin_Last_5,Diff_Before_Game_Win_Pct_Last_10,Diff_CS_Win_Pct_L5,Diff_CS_Avg_Margin_L5,Diff_Before_Game_H2H_Win_Pct_L5,Diff_Before_Game_H2H_Avg_Margin_L5,Diff_Total_Injury_Impact
20250324_MIN_at_IND,2025-03-24,2025,IND,MIN,119,103,1,16,"Tony Bradley, James Johnson",Home,42,71,0.5857142857142857,70.0,101,1.2142857142857142,1,1,0,0,0.696969696969697,0.4864864864864865,0.8,0.6,2.0,4,2025-03-22,2.0,0.8,2.0,0.2,-7.6,0.0368703280846138,0.5694444444444444,0.5675675675675675,0.5714285714285714,4.513888888888889,1,0.6,0.8,13.6,0.6,13.6,0.8,7.6,0.006136825066488379,3.0,72.0,MIN,0.12940212940212947,-0.08494208494208488,-1.0,3,0.20000000000000007,-11.6,-0.20000000000000007,0.20000000000000007,-11.6,-0.6000000000000001,-15.2,0.030733503018125424
20260407_MIN_at_IND,2026-04-07,2026,IND,MIN,104,124,0,-20,,Home,18,79,0.23076923076923078,78.0,-661,-8.217948717948717,0,1,0,0,0.2894736842105263,0.175,0.4,0.3,1.0,-2,2026-04-05,2.0,0.4,1.0,0.4,-1.2,0.0,0.5897435897435898,0.625,0.5526315789473685,3.2948717948717947,-3,0.2,0.5,-4.6,0.2,-4.6,0.6,1.2,0.0,2.0,78.0,MIN,-0.3355263157894737,-0.3776315789473685,0.0,1,0.2,5.6,-0.2,0.2,5.6,-0.19999999999999996,-2.4,0.0
20160324_NOP_at_IND,2016-03-24,2016,IND,NOP,92,84,1,8,"Rakeem Christmas, Shayne Whittington",Home,38,71,0.5285714285714286,70.0,109,1.4428571428571428,1,1,0,0,0.6176470588235294,0.4444444444444444,0.4,0.6,-3.8,1,2016-03-21,3.0,0.4,-3.8,0.75,4.75,0.0031875000000000015,0.37142857142857144,0.5142857142857142,0.22857142857142856,-3.2857142857142856,-1,0.4,0.3,-3.6,0.4,-3.6,0.25,-2.75,0.3294204129621775,2.0,70.0,NOP,0.1033613445378152,0.21587301587301586,1.0,2,0.0,-0.19999999999999973,0.3,0.0,-0.19999999999999973,0.5,7.5,-0.3262329129621775
20170116_NOP_at_IND,2017-01-16,2017,IND,NOP,98,95,1,3,"Rodney Stuckey, Rakeem Christmas",Home,21,40,0.5128205128205128,39.0,-40,-1.1025641025641026,1,1,0,0,0.75,0.2631578947368421,0.8,0.5,3.2,-1,2017-01-12,4.0,0.8,3.2,0.5,0.5,0.0794778534759146,0.3902439024390244,0.47619047619047616,0.3,-2.8048780487804876,-1,0.4,0.6,0.2,0.4,0.2,0.25,-2.0,0.04152038545604722,2.0,41.0,NOP,0.27380952380952384,-0.0368421052631579,2.0,0,0.4,3.0,-0.09999999999999998,0.4,3.0,0.25,2.5,0.03795746801986738
20171107_NOP_at_IND,2017-11-07,2018,IND,NOP,112,117,0,-5,"Domantas Sabonis, Edmond Sumner, Glenn Robinson III",Home,5,11,0.5,10.0,7,1.2,0,1,0,0,0.75,0.3333333333333333,0.6,0.5,4.0,-2,2017-11-05,2.0,0.6,4.0,0.75,2.25,0.16177264961118082,0.5,0.25,0.6666666666666666,-0.4,2,0.6,0.5,2.2,0.6,2.2,0.25,-2.25,0.16668896842418393,3.0,10.0,NOP,0.5,-0.3333333333333333,-1.0,-4,0.0,1.7999999999999998,0.0,0.0,1.7999999999999998,0.5,4.5,-0.004916318813003112
20190222_NOP_at_IND,2019-02-22,2019,IND,NOP,126,111,1,15,"Alize Johnson, Myles Turner, Victor Oladipo",Home,39,59,0.6551724137931034,58.0,318,5.224137931034483,1,1,0,0,0.7333333333333333,0.5714285714285714,0.8,0.6,16.2,-1,2019-02-13,9.0,0.8,16.2,0.4,-2.2,0.31758375156552654,0.4406779661016949,0.6071428571428571,0.2903225806451613,0.7796610169491526,1,0.6,0.4,-4.0,0.6,-4.0,0.6,2.2,0.08834393564325924,8.0,59.0,NOP,0.1261904761904762,0.2811059907834101,1.0,-2,0.20000000000000007,20.2,0.19999999999999996,0.20000000000000007,20.2,-0.19999999999999996,-4.4,0.2292398159222673
20200208_NOP_at_IND,2020-02-08,2020,IND,NOP,117,124,0,-7,"Alize Johnson, Victor Oladipo, Brian Bowen, Naz Mitrou-Long",Home,31,53,0.5961538461538461,52.0,112,2.2884615384615383,0,1,0,0,0.6923076923076923,0.5,0.2,0.4,-3.4,-4,2020-02-07,1.0,0.2,-3.4,0.4,-2.8,0.11313310632113842,0.40384615384615385,0.38461538461538464,0.4230769230769231,-2.076923076923077,1,0.6,0.5,5.6,0.6,5.6,0.6,2.8,0.06408198417432594,2.0,52.0,NOP,0.30769230769230765,0.07692307692307693,-1.0,-5,-0.39999999999999997,-9.0,-0.09999999999999998,-0.39999999999999997,-9.0,-0.19999999999999996,-5.6,0.04905112214681248
20210205_NOP_at_IND,2021-02-05,2021,IND,NOP,113,114,0,-1,"Jalen Lecque, T.J. Warren, Caris LeVert, Cassius Stanley, Brian Bowen",Home,12,23,0.5454545454545454,22.0,36,1.6818181818181819,0,1,0,0,0.5384615384615384,0.5555555555555556,0.4,0.4,-0.8,-1,2021-02-03,2.0,0.4,-0.8,0.6,-2.0,0.2524356387060013,0.4,0.5,0.3,-1.35,1,0.6,0.4,4.4,0.6,4.4,0.4,2.0,0.0442493031809298,2.0,20.0,NOP,0.038461538461538436,0.2555555555555556,0.0,-2,-0.19999999999999996,-5.2,0.0,-0.19999999999999996,-5.2,0.19999999999999996,-4.0,0.2081863355250715
20211120_NOP_at_IND,2021-11-20,2022,IND,NOP,111,94,1,17,"T.J. Warren, Isaiah Jackson, Duane Washington Jr., DeJon Jarreau",Home,7,18,0.35294117647058826,17.0,7,-0.5882352941176471,1,1,0,0,0.6666666666666666,0.18181818181818182,0.4,0.5,-0.6,-3,2021-11-19,1.0,0.4,-0.6,0.4,-2.6,0.09985268291361149,0.17647058823529413,0.25,0.1111111111111111,-8.294117647058824,1,0.4,0.2,-0.8,0.4,-0.8,0.6,2.6,0.12708451084794017,1.0,17.0,NOP,0.41666666666666663,0.07070707070707072,0.0,-4,0.0,0.20000000000000007,0.3,0.0,0.20000000000000007,-0.19999999999999996,-5.2,-0.027231827934328684
20221107_NOP_at_IND,2022-11-07,2023,IND,NOP,129,122,1,7,"Chris Duarte, Kendall Brown, Daniel Theis",Home,5,10,0.4444444444444444,9.0,-9,-1.7777777777777777,1,1,0,0,0.5,0.4,0.6,0.4444444444444444,-0.2,1,2022-11-04,3.0,0.6,-0.2,0.4,1.4,0.10155082167098728,0.5555555555555556,0.6666666666666666,0.5,5.111111111111111,-1,0.4,0.5555555555555556,2.2,0.4,2.2,0.6,-1.4,0.07396246042185443,2.0,9.0,NOP,-0.16666666666666663,-0.09999999999999998,1.0,2,0.19999999999999996,-2.4000000000000004,-0.11111111111111116,0.19999999999999996,-2.4000000000000004,-0.19999999999999996,2.8,0.027588361249132845
20240228_NOP_at_IND,2024-02-28,2024,IND,NOP,123,114,1,9,"Oscar Tshiebwe, Isaiah Wong, Aaron Nesmith, Doug McDermott, Kendall Brown",Home,34,60,0.559322033898305,59.0,117,1.8305084745762712,1,1,0,0,0.6129032258064516,0.5,0.6,0.6,4.2,-1,2024-02-26,2.0,0.6,4.2,0.4,-0.2,0.2049830344697729,0.5932203389830508,0.5862068965517241,0.6,4.389830508474576,1,0.6,0.7,6.6,0.6,6.6,0.6,0.2,0.0821534898606053,1.0,59.0,NOP,0.026696329254727535,-0.09999999999999998,1.0,-2,0.0,-2.3999999999999995,-0.09999999999999998,0.0,-2.3999999999999995,-0.19999999999999996,-0.4,0.12282954460916759
20241125_NOP_at_IND,2024-11-25,2025,IND,NOP,114,110,1,4,"Johnny Furphy, James Johnson, Andrew Nembhard, Tristen Newton",Home,8,18,0.4117647058823529,17.0,-58,-3.6470588235294117,1,1,0,0,0.7142857142857143,0.2,0.4,0.4,-3.8,1,2024-11-24,1.0,0.4,-3.8,0.4,-7.6,0.12764511974807022,0.23529411764705882,0.3333333333333333,0.125,-11.411764705882353,-4,0.2,0.1,-14.2,0.2,-14.2,0.6,7.6,0.09680234282956393,3.0,17.0,NOP,0.380952380952381,0.07500000000000001,-2.0,5,0.2,10.399999999999999,0.30000000000000004,0.2,10.399999999999999,-0.19999999999999996,-15.2,0.030842776918506287
20241215_NOP_at_IND,2024-12-15,2025,IND,NOP,119,104,1,15,"Enrique Freeman, Quenton Jackson, James Johnson, Aaron Nesmith, Ben Sheppard",Home,12,27,0.4230769230769231,26.0,-76,-3.5,1,1,0,0,0.6363636363636364,0.26666666666666666,0.4,0.5,-0.2,1,2024-12-13,2.0,0.4,-0.2,0.4,-8.2,0.22172009457432562,0.19230769230769232,0.3076923076923077,0.07692307692307693,-11.346153846153847,-3,0.2,0.1,-5.4,0.2,-5.4,0.6,8.2,0.14789072393365896,3.0,26.0,NOP,0.32867132867132864,0.18974358974358974,-1.0,4,0.2,5.2,0.4,0.2,5.2,-0.19999999999999996,-16.4,0.07382937064066666
20260116_NOP_at_IND,2026-01-16,2026,IND,NOP,127,119,1,8,,Home,10,42,0.21951219512195122,41.0,-309,-7.7317073170731705,1,1,0,0,0.30434782608695654,0.1111111111111111,0.6,0.3,2.0,-1,2026-01-14,2.0,0.6,2.0,0.4,-6.8,0.0,0.23255813953488372,0.28,0.16666666666666666,-7.255813953488372,1,0.4,0.2,-1.8,0.4,-1.8,0.6,6.8,0.0,2.0,43.0,NOP,0.024347826086956514,-0.05555555555555555,0.0,-2,0.19999999999999996,3.8,0.09999999999999998,0.19999999999999996,3.8,-0.19999999999999996,-13.6,0.0
20160224_NYK_at_IND,2016-02-24,2016,IND,NYK,108,105,1,3,"Rodney Stuckey, Rakeem Christmas, Shayne Whittington",Home,31,57,0.5357142857142857,56.0,120,2.0892857142857144,1,1,0,0,0.6538461538461539,0.43333333333333335,0.6,0.6,-4.4,-1,2016-02-22,2.0,0.6,-4.4,0.5,-1.75,0.08902470064356154,0.41379310344827586,0.4666666666666667,0.35714285714285715,-2.5689655172413794,-1,0.2,0.2,-7.6,0.2,-7.6,0.5,-1.5,0.033365350836863386,2.0,58.0,NYK,0.18717948717948718,0.0761904761904762,0.0,0,0.39999999999999997,3.1999999999999993,0.39999999999999997,0.39999999999999997,3.1999999999999993,0.0,-0.25,0.05565934980669815
20160412_NYK_at_IND,2016-04-12,2016,IND,NYK,102,90,1,12,"Rakeem Christmas, C.J. Miles",Home,44,81,0.5375,80.0,135,1.5375,1,1,0,0,0.625,0.45,0.8,0.6,8.6,1,2016-04-10,2.0,0.8,8.6,0.75,1.0,0.10336805578803317,0.3950617283950617,0.43902439024390244,0.35,-2.617283950617284,-1,0.4,0.4,-0.4,0.4,-0.4,0.5,0.0,0.08081272441388936,2.0,81.0,NYK,0.18597560975609756,0.10000000000000003,0.0,2,0.4,9.0,0.19999999999999996,0.4,9.0,0.25,1.0,0.02255533137414381
20170107_NYK_at_IND,2017-01-07,2017,IND,NYK,123,109,1,14,"Rodney Stuckey, Rakeem Christmas",Home,20,38,0.5135135135135135,37.0,-15,-0.7837837837837838,1,1,0,0,0.7368421052631579,0.2777777777777778,0.8,0.6,6.8,4,2017-01-05,2.0,0.8,6.8,0.75,3.25,0.0794778534759146,0.4722222222222222,0.6111111111111112,0.3333333333333333,-2.8055555555555554,1,0.2,0.3,-5.4,0.2,-5.4,0.25,-3.25,0.04186894715399042,1.0,36.0,NYK,0.1257309941520467,-0.055555555555555525,1.0,3,0.6000000000000001,12.2,0.3,0.6000000000000001,12.2,0.5,6.5,0.03760890632192418
20170123_NYK_at_IND,2017-01-23,2017,IND,NYK,103,109,0,-6,"Rodney Stuckey, Aaron Brooks",Home,22,44,0.5116279069767442,43.0,-62,-1.302325581395349,0,1,0,0,0.7619047619047619,0.2727272727272727,0.4,0.7,-8.2,-2,2017-01-21,2.0,0.4,-8.2,0.8,5.4,0.10318146016500154,0.4222222222222222,0.5217391304347826,0.3181818181818182,-2.7777777777777777,-2,0.2,0.3,-2.0,0.2,-2.0,0.2,-5.4,0.050377144478050105,2.0,45.0,NYK,0.24016563146997927,-0.04545454545454547,0.0,0,0.2,-6.199999999999999,0.39999999999999997,0.2,-6.199999999999999,0.6000000000000001,10.8,0.05280431568695144
20171204_NYK_at_IND,2017-12-04,2018,IND,NYK,115,97,1,18,"Ike Anigbogu, Edmond Sumner, Alex Poythress, Glenn Robinson III",Home,13,24,0.5217391304347826,23.0,25,0.30434782608695654,1,1,0,0,0.6,0.46153846153846156,0.4,0.6,-4.2,-2,2017-12-01,3.0,0.4,-4.2,0.2,-2.4,0.04939021221393882,0.5,0.6666666666666666,0.14285714285714285,0.5,-1,0.2,0.4,-3.0,0.2,-3.0,0.8,2.4,0.4068890429592028,1.0,22.0,NYK,-0.06666666666666665,0.3186813186813187,2.0,-1,0.2,-1.2000000000000002,0.19999999999999996,0.2,-1.2000000000000002,-0.6000000000000001,-4.8,-0.357498830745264
20180211_NYK_at_IND,2018-02-11,2018,IND,NYK,121,113,1,8,"Edmond Sumner, T.J. Leaf, Darren Collison, Glenn Robinson III",Home,32,57,0.5535714285714286,56.0,71,1.125,1,1,0,0,0.6333333333333333,0.46153846153846156,0.6,0.7,0.4,1,2018-02-09,2.0,0.6,0.4,0.4,2.6,0.22195605527250956,0.4107142857142857,0.5925925925925926,0.2413793103448276,-2.0535714285714284,-5,0.0,0.2,-14.8,0.0,-14.8,0.6,-2.6,0.2829317567580572,3.0,56.0,NYK,0.040740740740740744,0.22015915119363397,-1.0,6,0.6,15.200000000000001,0.49999999999999994,0.6,15.200000000000001,-0.19999999999999996,5.2,-0.06097570148554765
20181216_NYK_at_IND,2018-12-16,2019,IND,NYK,110,99,1,11,"Ike Anigbogu, Tyreke Evans, Edmond Sumner, Davon Reed",Home,20,30,0.6551724137931034,29.0,166,5.344827586206897,1,1,0,0,0.7142857142857143,0.6,1.0,0.8,13.6,6,2018-12-14,2.0,1.0,13.6,0.6,3.8,0.08328759217391674,0.3,0.3076923076923077,0.29411764705882354,-6.333333333333333,1,0.2,0.3,-10.6,0.2,-10.6,0.4,-3.8,0.2680913238533109,2.0,30.0,NYK,0.4065934065934066,0.30588235294117644,0.0,5,0.8,24.2,0.5,0.8,24.2,0.19999999999999996,7.6,-0.18480373167939418
20190312_NYK_at_IND,2019-03-12,2019,IND,NYK,103,98,1,5,"Alize Johnson, Tyreke Evans, Victor Oladipo, Edmond Sumner",Home,43,68,0.6268656716417911,67.0,292,4.2835820895522385,1,1,0,0,0.7352941176470589,0.5151515151515151,0.4,0.4,-5.0,-2,2019-03-10,2.0,0.4,-5.0,1.0,11.6,0.2763902638035118,0.19402985074626866,0.1875,0.2,-8.402985074626866,-6,0.0,0.3,-11.6,0.0,-11.6,0.0,-11.6,0.19929369095137925,2.0,67.0,NYK,0.5477941176470589,0.3151515151515151,0.0,4,0.4,6.6,0.10000000000000003,0.4,6.6,1.0,23.2,0.07709657285213253
20200201_NYK_at_IND,2020-02-01,2020,IND,NYK,85,92,0,-7,"Alize Johnson, Edmond Sumner, Brian Bowen, Naz Mitrou-Long",Home,31,49,0.6458333333333334,48.0,138,3.0208333333333335,0,1,0,0,0.782608695652174,0.52,0.6,0.8,1.0,1,2020-01-29,3.0,0.6,1.0,1.0,7.6,0.08644190155481915,0.2653061224489796,0.28,0.25,-7.6938775510204085,-2,0.2,0.3,-5.4,0.2,-5.4,0.0,-7.6,0.17125353581020292,3.0,49.0,NYK,0.5026086956521739,0.27,0.0,3,0.39999999999999997,6.4,0.5,0.39999999999999997,6.4,1.0,15.2,-0.08481163425538377
20201223_NYK_at_IND,2020-12-23,2021,IND,NYK,121,107,1,14,"Jeremy Lamb, Goga Bitadze, Brian Bowen",Home,1,1,0.0,0.0,14,0.0,1,1,0,0,0.6944444444444444,0.5405405405405406,0.5,0.6666666666666666,-7.0,0,,7.0,0.5,-7.0,0.8,4.4,0.1784152271147105,0.0,0.3333333333333333,0.30303030303030304,0.0,0,0.25,0.3333333333333333,-6.5,0.25,-6.5,0.2,-4.4,0.07669366290556576,7.0,0.0,NYK,0.3611111111111111,0.23751023751023753,0.0,0,0.25,-0.5,0.3333333333333333,0.25,-0.5,0.6000000000000001,8.8,0.10172156420914474
20210102_NYK_at_IND,2021-01-02,2021,IND,NYK,102,106,0,-4,"Jeremy Lamb, T.J. Warren, Goga Bitadze, Brian Bowen",Home,4,6,0.8,5.0,45,9.8,0,1,0,0,0.75,1.0,0.8,0.6666666666666666,9.8,1,2020-12-31,2.0,0.8,9.8,0.8,4.2,0.23992564378137712,0.4,0.5,0.3333333333333333,-4.4,-1,0.4,0.3333333333333333,-4.4,0.4,-4.4,0.2,-4.2,0.24130858407404884,2.0,5.0,NYK,0.25,0.6666666666666667,0.0,2,0.4,14.200000000000001,0.3333333333333333,0.4,14.200000000000001,0.6000000000000001,8.4,-0.0013829402926717194
20211103_NYK_at_IND,2021-11-03,2022,IND,NYK,111,98,1,13,"Jeremy Lamb, Isaiah Jackson, T.J. Warren, DeJon Jarreau",Home,3,9,0.25,8.0,-3,-2.0,1,1,0,0,0.5,0.0,0.2,0.3333333333333333,-5.0,1,2021-11-01,2.0,0.2,-5.0,0.4,1.6,0.11053132504406989,0.7142857142857143,0.5,1.0,4.857142857142857,-1,0.6,0.7777777777777778,1.0,0.6,1.0,0.6,-1.6,-0.00375,2.0,7.0,NYK,0.0,-1.0,0.0,2,-0.39999999999999997,-6.0,-0.4444444444444445,-0.39999999999999997,-6.0,-0.19999999999999996,3.2,0.11428132504406989
20211208_NYK_at_IND,2021-12-08,2022,IND,NYK,122,102,1,20,"T.J. Warren, T.J. McConnell, Justin Holiday, DeJon Jarreau",Home,11,27,0.38461538461538464,26.0,42,0.8461538461538461,1,1,0,0,0.5384615384615384,0.23076923076923078,0.2,0.4,-5.2,1,2021-12-06,2.0,0.2,-5.2,0.4,2.4,0.1797943682153988,0.5,0.38461538461538464,0.6363636363636364,-0.20833333333333334,1,0.4,0.4,0.2,0.4,0.2,0.6,-2.4,-0.00375,1.0,24.0,NYK,0.1538461538461538,-0.40559440559440557,1.0,0,-0.2,-5.4,0.0,-0.2,-5.4,-0.19999999999999996,4.8,0.1835443682153988
20221218_NYK_at_IND,2022-12-18,2023,IND,NYK,106,109,0,-3,"Trevelin Queen, Kendall Brown, Daniel Theis",Home,15,31,0.5,30.0,-30,-0.9,0,1,0,0,0.6,0.4,0.4,0.3,0.4,-1,2022-12-16,2.0,0.4,0.4,0.4,2.4,0.06743551587301587,0.5517241379310345,0.5,0.6,1.896551724137931,6,1.0,0.7,17.4,1.0,17.4,0.6,-2.4,0.06940093118975495,2.0,29.0,NYK,0.09999999999999998,-0.19999999999999996,0.0,-7,-0.6,-17.0,-0.39999999999999997,-0.6,-17.0,-0.19999999999999996,4.8,-0.0019654153167390775
20230405_NYK_at_IND,2023-04-05,2023,IND,NYK,129,138,0,-9,"Chris Duarte, Tyrese Haliburton, Kendall Brown, Myles Turner",Home,34,80,0.43037974683544306,79.0,-259,-3.1645569620253164,0,1,0,0,0.5128205128205128,0.35,0.2,0.3,-11.0,-1,2023-04-02,3.0,0.2,-11.0,0.2,-1.4,0.5014345127384329,0.5822784810126582,0.575,0.5897435897435898,3.088607594936709,4,0.8,0.7,9.8,0.8,9.8,0.8,1.4,0.4486412165758475,3.0,79.0,NYK,-0.06217948717948718,-0.23974358974358978,0.0,-5,-0.6000000000000001,-20.8,-0.39999999999999997,-0.6000000000000001,-20.8,-0.6000000000000001,-2.8,0.05279329616258538
20231230_NYK_at_IND,2023-12-30,2024,IND,NYK,140,126,1,14,"Bruce Brown, Isaiah Wong, Kendall Brown, Oscar Tshiebwe",Home,17,31,0.5333333333333333,30.0,55,1.3666666666666667,1,1,0,0,0.5333333333333333,0.5333333333333333,0.6,0.4,6.6,2,2023-12-28,2.0,0.6,6.6,0.2,-4.6,0.15571097365471967,0.5483870967741935,0.6666666666666666,0.47368421052631576,1.935483870967742,-2,0.4,0.5,-2.2,0.4,-2.2,0.8,4.6,0.4500662024149462,1.0,31.0,NYK,-0.1333333333333333,0.05964912280701756,1.0,4,0.19999999999999996,8.8,-0.09999999999999998,0.19999999999999996,8.8,-0.6000000000000001,-9.2,-0.2943552287602266
20241110_NYK_at_IND,2024-11-10,2025,IND,NYK,132,121,1,11,"James Johnson, Andrew Nembhard, Aaron Nesmith, Obi Toppin",Home,5,10,0.4444444444444444,9.0,-26,-4.111111111111111,1,1,0,0,0.6666666666666666,0.3333333333333333,0.6,0.4444444444444444,-2.0,-1,2024-11-08,2.0,0.6,-2.0,0.6,0.8,0.3084272310475284,0.5,0.6666666666666666,0.4,5.0,1,0.6,0.5555555555555556,8.8,0.6,8.8,0.4,-0.8,0.034587252033261046,2.0,8.0,NYK,0.0,-0.06666666666666671,0.0,-2,0.0,-10.8,-0.11111111111111116,0.0,-10.8,0.19999999999999996,1.6,0.2738399790142674
20250211_NYK_at_IND,2025-02-11,2025,IND,NYK,115,128,0,-13,James Johnson,Home,29,52,0.5686274509803921,51.0,18,0.6078431372549019,0,1,0,0,0.6363636363636364,0.5172413793103449,0.6,0.7,-3.4,-1,2025-02-08,3.0,0.6,-3.4,0.6,2.0,0.007232751623376624,0.6538461538461539,0.6428571428571429,0.6666666666666666,5.903846153846154,-1,0.6,0.7,-4.2,0.6,-4.2,0.4,-2.0,0.1910521099416477,3.0,52.0,NYK,-0.006493506493506551,-0.14942528735632177,0.0,0,0.0,0.8000000000000003,0.0,0.0,0.8000000000000003,0.19999999999999996,4.0,-0.18381935831827106
20251218_NYK_at_IND,2025-12-18,2026,IND,NYK,113,114,0,-1,,Home,6,27,0.23076923076923078,26.0,-212,-8.115384615384615,0,1,0,0,0.35714285714285715,0.08333333333333333,0.4,0.4,-3.6,-2,2025-12-14,4.0,0.4,-3.6,0.4,-3.4,0.0,0.7307692307692307,0.9333333333333333,0.45454545454545453,8.846153846153847,6,1.0,0.9,15.8,1.0,15.8,0.6,3.4,0.0,2.0,26.0,NYK,-0.5761904761904761,-0.3712121212121212,2.0,-8,-0.6,-19.400000000000002,-0.5,-0.6,-19.400000000000002,-0.19999999999999996,-6.8,0.0
20260313_NYK_at_IND,2026-03-13,2026,IND,NYK,92,101,0,-9,,Home,15,67,0.22727272727272727,66.0,-581,-8.666666666666666,0,1,0,0,0.30303030303030304,0.15151515151515152,0.0,0.0,-14.8,-11,2026-03-12,1.0,0.0,-14.8,0.4,-5.0,0.0,0.6323529411764706,0.7272727272727273,0.5428571428571428,6.323529411764706,1,0.4,0.6,6.4,0.4,6.4,0.6,5.0,0.0,2.0,68.0,NYK,-0.42424242424242425,-0.3913419913419913,-1.0,-12,-0.4,-21.200000000000003,-0.6,-0.4,-21.200000000000003,-0.19999999999999996,-10.0,0.0
20160319_OKC_at_IND,2016-03-19,2016,IND,OKC,111,115,0,-4,"Rakeem Christmas, Shayne Whittington",Home,36,69,0.5294117647058824,68.0,85,1.3088235294117647,0,1,0,0,0.625,0.4444444444444444,0.6,0.5,-3.2,-1,2016-03-17,2.0,0.6,-3.2,0.5,-1.0,0.0031875000000000015,0.6811594202898551,0.75,0.6060606060606061,7.202898550724638,3,0.6,0.6,11.6,0.6,11.6,0.5,1.0,0.02464739893588094,1.0,69.0,OKC,-0.125,-0.16161616161616166,1.0,-4,0.0,-14.8,-0.09999999999999998,0.0,-14.8,0.0,-2.0,-0.021459898935880937
20170206_OKC_at_IND,2017-02-06,2017,IND,OKC,93,90,1,3,"Georges Niang, Thaddeus Young",Home,29,51,0.56,50.0,10,0.14,1,1,0,0,0.76,0.36,1.0,0.7,12.6,6,2017-02-04,2.0,1.0,12.6,0.5,-1.5,0.12215630464305456,0.5769230769230769,0.72,0.4444444444444444,0.28846153846153844,2,0.4,0.5,-8.0,0.4,-8.0,0.5,4.25,0.17933773306200923,1.0,52.0,OKC,0.040000000000000036,-0.08444444444444443,1.0,4,0.6,20.6,0.19999999999999996,0.6,20.6,0.0,-5.75,-0.05718142841895467
20171213_OKC_at_IND,2017-12-13,2018,IND,OKC,95,100,0,-5,"Edmond Sumner, Alex Poythress, Glenn Robinson III",Home,16,28,0.5925925925925926,27.0,36,1.5185185185185186,0,1,0,0,0.7142857142857143,0.46153846153846156,0.8,0.7,5.8,4,2017-12-10,3.0,0.8,5.8,0.6,-2.4,0.04151760218507879,0.46153846153846156,0.6923076923076923,0.23076923076923078,2.1923076923076925,-1,0.6,0.5,-1.6,0.6,-1.6,0.4,2.4,0.08886432799833108,2.0,26.0,OKC,0.02197802197802201,0.23076923076923078,1.0,5,0.20000000000000007,7.4,0.19999999999999996,0.20000000000000007,7.4,0.19999999999999996,-4.8,-0.047346725813252284
20190314_OKC_at_IND,2019-03-14,2019,IND,OKC,108,106,1,2,"Tyreke Evans, Davon Reed, Alize Johnson, Victor Oladipo, Edmond Sumner",Home,44,69,0.6323529411764706,68.0,294,4.294117647058823,1,1,0,0,0.7428571428571429,0.5151515151515151,0.4,0.5,-5.4,1,2019-03-12,2.0,0.4,-5.4,0.4,-4.0,0.2782580217400198,0.6176470588235294,0.71875,0.5277777777777778,4.176470588235294,2,0.6,0.4,2.0,0.6,2.0,0.6,4.0,-0.005833333333333333,1.0,68.0,OKC,0.024107142857142883,-0.012626262626262652,1.0,-1,-0.19999999999999996,-7.4,0.09999999999999998,-0.19999999999999996,-7.4,-0.19999999999999996,-8.0,0.28409135507335315
20191112_OKC_at_IND,2019-11-12,2020,IND,OKC,111,85,1,26,"Jeremy Lamb, Goga Bitadze, Myles Turner, Victor Oladipo, Edmond Sumner",Home,7,11,0.6,10.0,60,3.4,1,1,0,0,0.8,0.4,0.8,0.6,7.8,3,2019-11-10,2.0,0.8,7.8,0.4,-5.2,0.41315270354742495,0.4,0.5714285714285714,0.0,1.8,-1,0.6,0.4,2.8,0.6,2.8,0.6,5.2,0.06720606656792609,2.0,10.0,OKC,0.22857142857142865,0.4,0.0,4,0.20000000000000007,5.0,0.19999999999999996,0.20000000000000007,5.0,-0.19999999999999996,-10.4,0.34594663697949884
